nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName,teamAssigned
BSTAI007F2,2811,1165,F2,45 Francis,STAI,Staircase Intersection 7 Level 2,BSTAI00702,dataWritten
BSTAI008F2,2589,1316,F2,45 Francis,STAI,Staircase Intersection 8 Level 2,BSTAI00802,dataWritten
BSTAI009F2,2191,1331,F2,45 Francis,STAI,Staircase Intersection 9 Level 2,BSTAI00902,dataWritten
DSTAI001F2,4677,667,F2,15 Francis,STAI,Staircase1 Floor2,DSTAI00102,dataWritten
DSTAI002F2,4320,550,F2,15 Francis,STAI,Staircase2 Floor2,DSTAI00202,dataWritten
DSTAI003F2,4233,449,F2,15 Francis,STAI,Staircase3 Floor2,DSTAI00302,dataWritten
DSTAI004F2,4175,620,F2,15 Francis,STAI,Staircase4 Floor2,DSTAI00402,dataWritten
DSTAI005F2,4065,630,F2,15 Francis,STAI,Staircase5 Floor2,DSTAI00502,dataWritten
DSTAI006F2,3950,865,F2,15 Francis,STAI,Staircase6 Floor2,DSTAI00602,dataWritten
DSTAI007F2,3855,565,F2,15 Francis,STAI,Staircase7 Floor2,DSTAI00702,dataWritten
DSTAI008F2,3535,645,F2,15 Francis,STAI,Staircase8 Floor2,DSTAI00802,dataWritten
ESTAI001F1,2185,968,F1,45 Francis,STAI,Staircase K1 Floor 1,ESTAI00101,dataWritten
ESTAI002F1,2309,831,F1,45 Francis,STAI,Staircase J1 Floor 1,ESTAI00201,dataWritten
ESTAI003F1,2818,1139,F1,45 Francis,STAI,Staircase H1 Floor 1,ESTAI00301,dataWritten
ESTAI004F1,2605,1340,F1,45 Francis,STAI,Staircase H2 Floor 1,ESTAI00401,dataWritten
FSTAI001F1,2044,858,F1,Tower,STAI,Lobby Shattuck Street Stairs,FSTAI00101,dataWritten
FSTAI002F1,1673,802,F1,Tower,STAI,Tower Stairway 1,FSTAI00201,dataWritten
FSTAI003F1,1947,1239,F1,Tower,STAI,Lobby Escalator,FSTAI00301,dataWritten
GSTAI005F1,1707,1992,F1,Shapiro,STAI,Stairway MapNode 5 Floor 1,GSTAI00501,dataWritten
GSTAI008L1,1720,2131,L1,Shapiro,STAI,Stairs MapNode 8 Floor L1,GSTAI008L1,dataWritten
GSTAI009F3,1685,2052,F3,Shapiro,STAI,Staircase Node 9 Floor 3,GSTAI00903,dataWritten
GSTAI013F1,1750,2047,F1,Shapiro,STAI,Staircase MapNode 13 Floor 1,GSTAI01301,dataWritten
GSTAI026F2,1690,1898,F2,Shapiro,STAI,Stairs Node 26 Floor 2,GSTAI02602,dataWritten
GSTAI028F2,1685,2041,F2,Shapiro,STAI,Stairs Node 28 Floor 2,GSTAI02802,dataWritten
HSTAI001F2,2060,880,F2,Tower,STAI,Stairwell 1,HSTAI00102,dataWritten
HSTAI001F3,1680,1275,F3,Tower,STAI,Stairwell 1,HSTAI00103,dataWritten
HSTAI002F2,1695,1165,F2,Tower,STAI,Stairwell 2 Tower,HSTAI00202,dataWritten
HSTAI003F2,1790,1230,F2,Tower,STAI,Escalator 1,HSTAI00302,dataWritten
XEXIT001F2,3063,1095,F2,45 Francis,EXIT,45 Francis Entrance,45 Entrance,dataWritten
XHALL157F2,3281,1134,F2,15 Francis,HALL,45 sidewalk-,45 sidewalk,dataWritten
XHALL158F2,3372,1219,F2,45 Francis,HALL,45 sidewalk,45 sidewalk,dataWritten
XHALL159F2,3378,1573,F2,45 Francis,HALL,45 sidewalk,45 sidewalk,dataWritten
XHALL160F2,3871,1573,F2,45 Francis,HALL,45 sidewalk,45 sidewalk,dataWritten
XEXIT002F2,3867,1923,F2,FLEX,EXIT,Flexible Workspaces Entrance,Flex Entrance,dataWritten
XHALL161F2,3830,1991,F2,FLEX,HALL,FLEX Entry Hall,FLEX Entry Hall,dataWritten
XHALL162F2,3830,2316,F2,FLEX,HALL,FLEX Hall,FLEX Hall,dataWritten
XHALL163F2,3772,2316,F2,FLEX,HALL,FLEX Entry Hall,FLEX Entry Hall,dataWritten
XELEV015F2,3739,2252,F2,FLEX,ELEV,Elevator T,FLEX Elevator,dataWritten
XHALL164F2,3338,1166,F2,45 Francis,HALL,45 sidewalk,45 sidewalk,dataWritten
XELEV008F3,3742,2260,F3,FLEX,ELEV,Elevator T,Flex Elevator,dataWritten
XHALL000F3,3795,2323,F3,FLEX,HALL,Flex 4 Hall,Flex 4 Hall,dataWritten
XCONF000F3,3930,2329,F3,FLEX,CONF,Flexible Amphitheater,Amphitheater,dataWritten
XCONF001F3,3892,2270,F3,FLEX,CONF,Flexible Computer Room 2,Computer Room 2,dataWritten
XHALL001F3,3859,2326,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL002F3,3810,2101,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL003F3,3730,1882,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL004F3,3664,1880,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL005F3,3510,1875,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL006F3,3360,1876,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XCONF002F3,3834,2090,F3,FLEX,CONF,Flexible Computer Room 3,Computer Room 3,dataWritten
XCONF003F3,3670,1924,F3,FLEX,CONF,Flexible Computer Room 4,Computer Room 4,dataWritten
XCONF004F3,3746,1837,F3,FLEX,CONF,Flexible Classroom 1,Classroom 1,dataWritten
XCONF005F3,3493,1839,F3,FLEX,CONF,Flexible Classroom 2,Classroom 2,dataWritten
XCONF006F3,3522,1912,F3,FLEX,CONF,Flexible Computer Room 5,Computer Room 5,dataWritten
XCONF007F3,3384,1836,F3,FLEX,CONF,Flexible Classroom 3,Classroom 3,dataWritten
XCONF008F3,3347,1922,F3,FLEX,CONF,Flexible Computer Room 6,Computer Room 6,dataWritten
XRETL000F3,3768,2587,F3,FLEX,RETL,Flexible Pantry,Pantry,dataWritten
XCONF010F3,3536,2591,F3,FLEX,CONF,Flexible Workzone 5,Workzone 5,dataWritten
XHALL007F3,2789,1873,F3,FLEX,HALL,Flex hall,Flex hall,dataWritten
XCONF011F3,2796,1828,F3,FLEX,CONF,Flexible Workzone 3,Workzone 3,dataWritten
XHALL008F3,3646,2117,F3,FLEX,HALL,Flex hall,Flex hall,dataWritten
XHALL009F3,3731,2323,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL010F3,3646,2324,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XCONF012F3,3296,2113,F3,FLEX,CONF,Flexible Workzone 1,Workzone 1,dataWritten
XHALL011F3,3302,1871,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XHALL012F3,2787,2106,F3,FLEX,HALL,Flex Hall,Flex Hall,dataWritten
XCONF013F3,2785,2164,F3,FLEX,CONF,Flexible Workzone 4,Workzone 4,dataWritten
XCONF014F3,3273,1836,F3,FLEX,CONF,Flexible Workzone 2,Workzone 2,dataWritten
